primary_key,date_last_updated,published_date,reported_date,doc_page_num,file_page_num,table_id,country,geo_1_id,geo_1_name,geo_1_type,geo_2_id,geo_2_name,geo_2_type,dim_4_id,dim_4_name,dim_3_id,dim_3_name,dim_2_id,dim_2_name,dim_1_id,dim_1_name,metric_id,metric_name,source_metric_id,source_metric_name,indentation,process_flag,base_factor,display_power_factor,data_frequency,aggregation_method,unit,unit_type,note_id,note_reference,cumulative_periods,comments,check_sum,concat,formula,2015,2016,2017,2018,2019,2020,2021,2022,2023,2015_check,2016_check,2017_check,2018_check,2019_check,2020_check,2021_check,2022_check,2023_check,Remarks
11,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,57.0,57.0,revenue_by_source,us,,,,,,,,,,,,,,,energy_generation_and_storage_leasing,Energy Generation And Storage Leasing,energy_generation_and_storage_leasing,Energy Generation And Storage Leasing,,1,1000000,6,,,usd,ccy,2.0,,True,False,,revenue_by_source|||||energy_generation_and_storage_leasing||True|,,,181.394,1116.266,499.0,531.0,517.0,510.0,533.0,520.0,,,,,,,,,,
12,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,57.0,57.0,revenue_by_source,us,,,,,,,,,,,,,,,total_revenues,Total Revenues,total_revenues,Total Revenues,,1,1000000,6,,,usd,ccy,2.0,,True,True,10;12,revenue_by_source|||||total_revenues||True|,revenue_by_source|||||total_revenues_from_sales_and_services||True|:revenue_by_source|||||energy_generation_and_storage_leasing||True|,,7000.132,11758.751,21461.0,24578.0,31536.0,53823.0,81462.0,96773.0,check,check,check,check,check,check,check,check,check,
13,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,58.0,58.0,deferred_revenue_activity,us,,,,,,,,,,,,,,,deferred_revenue_on_automotive_sales_with_and_without_resale_value_guarantee_beginning_of_period_post_adoption_ofnew_revenue_standard,Deferred Revenue Beginning Of Period,deferred_revenue_on_automotive_sales_with_and_without_resale_value_guarantee_beginning_ofperiod_post_adoption_ofnew_revenuestandard,Deferred Revenue On Automotive Sales With And Without Resale Value Guarantee Beginning Ofperiod Post Adoption Ofnew Revenuestandard,,1,1000000,6,,,usd,ccy,2.0,,True,False,,deferred_revenue_activity|||||deferred_revenue_on_automotive_sales_with_and_without_resale_value_guarantee_beginning_of_period_post_adoption_ofnew_revenue_standard||True|,,,,,475.919,883.0,1472.0,1926.0,2382.0,2913.0,,,,,,,,,,
14,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,58.0,58.0,deferred_revenue_activity,us,,,,,,,,,,,,,,,additions,Additions,additions,Additions,,1,1000000,6,,,usd,ccy,2.0,,True,False,,deferred_revenue_activity|||||additions||True|,,,,,532.294,880.0,724.0,847.0,1178.0,1201.0,,,,,,,,,,
15,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,58.0,58.0,deferred_revenue_activity,us,,,,,,,,,,,,,,,net_changes_in_liability_for_pre_existing_contracts,Net Changes In Liability For Pre Existing Contracts,net_changes_in_liability_for_pre_existing_contracts,Net Changes In Liability For Pre Existing Contracts,,1,1000000,6,,,usd,ccy,2.0,,True,False,,deferred_revenue_activity|||||net_changes_in_liability_for_pre_existing_contracts||True|,,,,,-13.248,9.0,56.0,-25.0,-67.0,17.0,,,,,,,,,,
16,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,58.0,58.0,deferred_revenue_activity,us,,,,,,,,,,,,,,,revenue_recognized,Revenue Recognized,revenue_recognized,Revenue Recognized,,1,1000000,6,,,usd,ccy,2.0,,True,False,,deferred_revenue_activity|||||revenue_recognized||True|,,,,,-112.214,-300.0,-326.0,-366.0,-580.0,-595.0,,,,,,,,,,
17,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,58.0,58.0,deferred_revenue_activity,us,,,,,,,,,,,,,,,deferred_revenue_on_automotive_sales_with_and_without_resale_value_guarantee_end_of_period,Deferred Revenue End Of Period,deferred_revenue_on_automotive_sales_with_and_without_resale_value_guarantee_end_of_period,Deferred Revenue On Automotive Sales With And Without Resale Value Guarantee End Of Period,,1,1000000,6,,,usd,ccy,2.0,,True,True,14;17,deferred_revenue_activity|||||deferred_revenue_on_automotive_sales_with_and_without_resale_value_guarantee_end_of_period||True|,deferred_revenue_activity|||||deferred_revenue_on_automotive_sales_with_and_without_resale_value_guarantee_beginning_of_period_post_adoption_ofnew_revenue_standard||True|:deferred_revenue_activity|||||revenue_recognized||True|,,,,882.751,1472.0,1926.0,2382.0,2913.0,3536.0,check,check,check,check,check,check,check,check,check,
18,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,63.0,63.0,basic_and_diluted_net_income_loss,us,,,,,,,,,,,,,,,net_income_loss_attributable_to_common_stockholders,Net Income Loss Attributable To Common Stockholders,net_income_loss_attributable_to_common_stockholders,Net Income Loss Attributable To Common Stockholders,,1,1000000,6,,,usd,ccy,2.0,,True,False,,basic_and_diluted_net_income_loss|||||net_income_loss_attributable_to_common_stockholders||True|,,,,,,-862.0,721.0,5519.0,12556.0,14997.0,,,,,,,,,,
19,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,63.0,63.0,basic_and_diluted_net_income_loss,us,,,,,,,,,,,,,,,less_buy_out_of_noncontrolling_interest,Less Buy Out Of Noncontrolling Interest,less_buy_out_of_noncontrolling_interest,Less Buy Out Of Noncontrolling Interest,,1,1000000,6,,,usd,ccy,2.0,,True,False,,basic_and_diluted_net_income_loss|||||less_buy_out_of_noncontrolling_interest||True|,,,,,,8.0,31.0,-5.0,-27.0,-2.0,,,,,,,,,,
20,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,63.0,63.0,basic_and_diluted_net_income_loss,us,,,,,,,,,,,,,,,net_income_loss_used_in_computing_basic_net_income_loss_per_share_of_common_stock,Net Income Loss Used In Computing Basic Net Income Loss Per Share Of Common Stock,net_income_loss_used_in_computing_basic_net_income_loss_per_share_of_common_stock,Net Income Loss Used In Computing Basic Net Income Loss Per Share Of Common Stock,,1,1000000,6,,,usd,ccy,2.0,,True,True,19-20,basic_and_diluted_net_income_loss|||||net_income_loss_used_in_computing_basic_net_income_loss_per_share_of_common_stock||True|,basic_and_diluted_net_income_loss|||||net_income_loss_attributable_to_common_stockholders||True|-basic_and_diluted_net_income_loss|||||less_buy_out_of_noncontrolling_interest||True|,,,,,-870.0,690.0,5524.0,12583.0,14999.0,check,check,check,check,check,check,check,check,check,
21,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,63.0,63.0,basic_and_diluted_net_income_loss,us,,,,,,,,,,,,,,,less_dilutive_convertible_debt,Less Dilutive Convertible Debt,less_dilutive_convertible_debt,Less Dilutive Convertible Debt,,1,1000000,6,,,usd,ccy,2.0,,True,False,,basic_and_diluted_net_income_loss|||||less_dilutive_convertible_debt||True|,,,,,,,,-9.0,-1.0,,,,,,,,,,,
22,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,63.0,63.0,basic_and_diluted_net_income_loss,us,,,,,,,,,,,,,,,net_income_loss_used_in_computing_diluted_net,Net Income Loss Used In Computing Diluted Net Income Loss Per Share Of Common Stock,net_income_loss_used_in_computing_diluted_net,Net Income Loss Used In Computing Diluted Net,,1,1000000,6,,,usd,ccy,2.0,,True,True,21-22,basic_and_diluted_net_income_loss|||||net_income_loss_used_in_computing_diluted_net||True|,basic_and_diluted_net_income_loss|||||net_income_loss_used_in_computing_basic_net_income_loss_per_share_of_common_stock||True|-basic_and_diluted_net_income_loss|||||less_dilutive_convertible_debt||True|,,,,,-870.0,690.0,5533.0,12584.0,14999.0,check,check,check,check,check,check,check,check,check,
23,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,64.0,64.0,reconciliation_of_basic_to_diluted_weighted_average_shares,us,,,,,,,,,,,,,,,weighted_average_shares_used_in_computing_net_income_or_loss_per_share_of_common_stock_basic,Weighted Average Shares Used In Computing Net Income Or Loss Per Share Of Common Stock Basic,weighted_average_shares_used_in_computing_net_income_or_loss_per_share_of_common_stock_basic,Weighted Average Shares Used In Computing Net Income Or Loss Per Share Of Common Stock Basic,,1,1000000,6,,,shares,quantity,2.0,,True,False,,reconciliation_of_basic_to_diluted_weighted_average_shares|||||weighted_average_shares_used_in_computing_net_income_or_loss_per_share_of_common_stock_basic||True|,,,,,853.0,887.0,933.0,2959.0,3130.0,3174.0,,,,,,,,,,
24,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,64.0,64.0,reconciliation_of_basic_to_diluted_weighted_average_shares,us,,,,,,,,,,,,,add,Add,stock_based_awards,Stock Based Awards,stock_based_awards,Stock Based Awards,,1,1000000,6,,,shares,quantity,2.0,,True,False,,reconciliation_of_basic_to_diluted_weighted_average_shares||||add|stock_based_awards||True|,,,,,,,66.0,292.0,310.0,298.0,,,,,,,,,,
25,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,64.0,64.0,reconciliation_of_basic_to_diluted_weighted_average_shares,us,,,,,,,,,,,,,add,Add,convertible_senior_notes,Convertible Senior Notes,convertible_senior_notes,Convertible Senior Notes,,1,1000000,6,,,shares,quantity,2.0,,True,False,,reconciliation_of_basic_to_diluted_weighted_average_shares||||add|convertible_senior_notes||True|,,,,,,,47.0,29.0,3.0,2.0,,,,,,,,,,
26,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,64.0,64.0,reconciliation_of_basic_to_diluted_weighted_average_shares,us,,,,,,,,,,,,,add,Add,warrants,Warrants,warrants,Warrants,,1,1000000,6,,,shares,quantity,2.0,,True,False,,reconciliation_of_basic_to_diluted_weighted_average_shares||||add|warrants||True|,,,,,,,37.0,106.0,32.0,11.0,,,,,,,,,,
27,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,64.0,64.0,reconciliation_of_basic_to_diluted_weighted_average_shares,us,,,,,,,,,,,,,add,Add,weighted_average_shares_used_in_computing_net_income_or_loss_per_share_of_common_stock_diluted,Weighted Average Shares Used In Computing Net Income Or Loss Per Share Of Common Stock Diluted,weighted_average_shares_used_in_computing_net_income_or_loss_per_share_of_common_stock_diluted,Weighted Average Shares Used In Computing Net Income Or Loss Per Share Of Common Stock Diluted,,1,1000000,6,,,shares,quantity,2.0,,True,True,24;27,reconciliation_of_basic_to_diluted_weighted_average_shares||||add|weighted_average_shares_used_in_computing_net_income_or_loss_per_share_of_common_stock_diluted||True|,reconciliation_of_basic_to_diluted_weighted_average_shares|||||weighted_average_shares_used_in_computing_net_income_or_loss_per_share_of_common_stock_basic||True|:reconciliation_of_basic_to_diluted_weighted_average_shares||||add|warrants||True|,,,,853.0,887.0,1083.0,3386.0,3475.0,3485.0,check,check,check,check,check,check,check,check,check,
28,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,64.0,64.0,potentially_dilutive_shares,us,,,,,,,,,,,,,,,stock_based_awards,Stock Based Awards,stock_based_awards,Stock Based Awards,,1,1000000,6,,,shares,quantity,2.0,,True,False,,potentially_dilutive_shares|||||stock_based_awards||True|,,15.592736,12.091473,10.456363,50.0,50.0,2.0,1.0,4.0,12.0,,,,,,,,,,
29,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,64.0,64.0,potentially_dilutive_shares,us,,,,,,,,,,,,,,,convertible_senior_notes,Convertible Senior Notes,convertible_senior_notes,Convertible Senior Notes,,1,1000000,6,,,shares,quantity,2.0,,True,False,,potentially_dilutive_shares|||||convertible_senior_notes||True|,,2.431265,0.841191,2.315463,7.0,5.0,1.0,,,,,,,,,,,,,
30,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,64.0,64.0,potentially_dilutive_shares,us,,,,,,,,,,,,,,,warrants,Warrants,warrants,Warrants,,1,1000000,6,,,shares,quantity,2.0,,True,False,,potentially_dilutive_shares|||||warrants||True|,,1.049791,0.262702,0.579137,1.0,,,,,,,,,,,,,,,
31,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,65.0,65.0,cash_and_cash_equivalents_and_restricted_cash,us,,,,,,,,,,,,,,,cash_and_cash_equivalents,Cash And Cash Equivalents,cash_and_cash_equivalents,Cash And Cash Equivalents,,1,1000000,6,,,usd,ccy,2.0,,True,False,,cash_and_cash_equivalents_and_restricted_cash|||||cash_and_cash_equivalents||True|,,1196.908,3393.216,3367.914,3686.0,6268.0,19384.0,17576.0,16253.0,16398.0,,,,,,,,,,
32,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,65.0,65.0,cash_and_cash_equivalents_and_restricted_cash,us,,,,,,,,,,,,,,,restricted_cash,Restricted Cash Included In Prepaid Expenses And Other Current Assets,restricted_cash,Restricted Cash,,1,1000000,6,,,usd,ccy,2.0,,True,False,,cash_and_cash_equivalents_and_restricted_cash|||||restricted_cash||True|,,5.961,105.519,155.323,193.0,246.0,238.0,345.0,294.0,543.0,,,,,,,,,,
33,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,65.0,65.0,cash_and_cash_equivalents_and_restricted_cash,us,,,,,,,,,,,,,,,restricted_cash_net_of_current_portion,Restricted Cash Included In Other Non Current Assets,restricted_cash_net_of_current_portion,Restricted Cash Net Of Current Portion,,1,1000000,6,,,usd,ccy,2.0,,True,False,,cash_and_cash_equivalents_and_restricted_cash|||||restricted_cash_net_of_current_portion||True|,,31.522,268.165,441.722,398.0,269.0,279.0,223.0,377.0,248.0,,,,,,,,,,
34,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,65.0,65.0,cash_and_cash_equivalents_and_restricted_cash,us,,,,,,,,,,,,,,,total_as_presented_in_the_consolidated_statementsof_cash_flows,Total As Presented In The Consolidated Statementsof Cash Flows,total_as_presented_in_the_consolidated_statementsof_cash_flows,Total As Presented In The Consolidated Statementsof Cash Flows,,1,1000000,6,,,usd,ccy,2.0,,True,True,32;34,cash_and_cash_equivalents_and_restricted_cash|||||total_as_presented_in_the_consolidated_statementsof_cash_flows||True|,cash_and_cash_equivalents_and_restricted_cash|||||cash_and_cash_equivalents||True|:cash_and_cash_equivalents_and_restricted_cash|||||restricted_cash_net_of_current_portion||True|,1234.391,3766.9,3964.959,4277.0,6783.0,19901.0,18144.0,16924.0,17189.0,check,check,check,check,check,check,check,check,check,
35,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,67.0,67.0,depreciation_and_amortization_estimated_useful_lives_solar_energy_systems_net,us,,,,,,,,,,,,,lower_limit,Lower Limit,solar_energy_systems_in_service,Solar Energy Systems In Service,solar_energy_systems_in_service,Solar Energy Systems In Service,,1,1,0,,,years,quantity,2.0,,True,False,,depreciation_and_amortization_estimated_useful_lives_solar_energy_systems_net||||lower_limit|solar_energy_systems_in_service||True|,,,,,,,,,,30.0,,,,,,,,,,
36,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,67.0,67.0,depreciation_and_amortization_estimated_useful_lives_solar_energy_systems_net,us,,,,,,,,,,,,,upper_limit,Upper Limit,solar_energy_systems_in_service,Solar Energy Systems In Service,solar_energy_systems_in_service,Solar Energy Systems In Service,,1,1,0,,,years,quantity,2.0,,True,False,,depreciation_and_amortization_estimated_useful_lives_solar_energy_systems_net||||upper_limit|solar_energy_systems_in_service||True|,,,,,,,,,,35.0,,,,,,,,,,
37,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,67.0,67.0,depreciation_and_amortization_estimated_useful_lives_solar_energy_systems_net,us,,,,,,,,,,,,,,,initial_direct_costs_related_to_customer_solar_energy_system_lease_acquisition_costs,Initial Direct Costs Related To Customer Solar Energy System Lease Acquisition Costs,initial_direct_costs_related_to_customer_solar_energy_system_lease_acquisition_costs,Initial Direct Costs Related To Customer Solar Energy System Lease Acquisition Costs,,1,1,0,,,years,quantity,2.0,,True,False,,depreciation_and_amortization_estimated_useful_lives_solar_energy_systems_net|||||initial_direct_costs_related_to_customer_solar_energy_system_lease_acquisition_costs||True|,,,,,,,,,,25.0,,,,,,,,,,
38,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,67.0,67.0,estimated_useful_lives_property_plant_and_equipment,us,,,,,,,,,,,,,lower_limit,Lower Limit,machinery_equipment_vehicles_and_office_furniture,Machinery Equipment Vehicles And Office Furniture,machinery_equipment_vehicles_and_office_furniture,Machinery Equipment Vehicles And Office Furniture,,1,1,0,,,years,quantity,2.0,,True,False,,estimated_useful_lives_property_plant_and_equipment||||lower_limit|machinery_equipment_vehicles_and_office_furniture||True|,,,,,,,,,,3.0,,,,,,,,,,
39,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,67.0,67.0,estimated_useful_lives_property_plant_and_equipment,us,,,,,,,,,,,,,upper_limit,Upper Limit,machinery_equipment_vehicles_and_office_furniture,Machinery Equipment Vehicles And Office Furniture,machinery_equipment_vehicles_and_office_furniture,Machinery Equipment Vehicles And Office Furniture,,1,1,0,,,years,quantity,2.0,,True,False,,estimated_useful_lives_property_plant_and_equipment||||upper_limit|machinery_equipment_vehicles_and_office_furniture||True|,,,,,,,,,,15.0,,,,,,,,,,
40,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,67.0,67.0,estimated_useful_lives_property_plant_and_equipment,us,,,,,,,,,,,,,lower_limit,Lower Limit,tooling,Tooling,tooling,Tooling,,1,1,0,,,years,quantity,2.0,,True,False,,estimated_useful_lives_property_plant_and_equipment||||lower_limit|tooling||True|,,,,,,,,,,4.0,,,,,,,,,,
41,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,67.0,67.0,estimated_useful_lives_property_plant_and_equipment,us,,,,,,,,,,,,,upper_limit,Upper Limit,tooling,Tooling,tooling,Tooling,,1,1,0,,,years,quantity,2.0,,True,False,,estimated_useful_lives_property_plant_and_equipment||||upper_limit|tooling||True|,,,,,,,,,,7.0,,,,,,,,,,
42,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,67.0,67.0,estimated_useful_lives_property_plant_and_equipment,us,,,,,,,,,,,,,lower_limit,Lower Limit,building_and_building_improvements,Building And Building Improvements,building_and_building_improvements,Building And Building Improvements,,1,1,0,,,years,quantity,2.0,,True,False,,estimated_useful_lives_property_plant_and_equipment||||lower_limit|building_and_building_improvements||True|,,,,,,,,,,15.0,,,,,,,,,,
43,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,67.0,67.0,estimated_useful_lives_property_plant_and_equipment,us,,,,,,,,,,,,,upper_limit,Upper Limit,building_and_building_improvements,Building And Building Improvements,building_and_building_improvements,Building And Building Improvements,,1,1,0,,,years,quantity,2.0,,True,False,,estimated_useful_lives_property_plant_and_equipment||||upper_limit|building_and_building_improvements||True|,,,,,,,,,,30.0,,,,,,,,,,
44,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,67.0,67.0,estimated_useful_lives_property_plant_and_equipment,us,,,,,,,,,,,,,lower_limit,Lower Limit,computer_equipment_and_software,Computer Equipment And Software,computer_equipment_and_software,Computer Equipment And Software,,1,1,0,,,years,quantity,2.0,,True,False,,estimated_useful_lives_property_plant_and_equipment||||lower_limit|computer_equipment_and_software||True|,,,,,,,,,,3.0,,,,,,,,,,
45,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,67.0,67.0,estimated_useful_lives_property_plant_and_equipment,us,,,,,,,,,,,,,upper_limit,Upper Limit,computer_equipment_and_software,Computer Equipment And Software,computer_equipment_and_software,Computer Equipment And Software,,1,1,0,,,years,quantity,2.0,,True,False,,estimated_useful_lives_property_plant_and_equipment||||upper_limit|computer_equipment_and_software||True|,,,,,,,,,,10.0,,,,,,,,,,
46,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,69.0,69.0,warranties,us,,,,,,,,,,,,,,,accrued_warranty_beginning_of_period,Accrued Warranty Beginning Of Period,accrued_warranty_beginning_of_period,Accrued Warranty Beginning Of Period,,1,1000000,6,,,usd,ccy,2.0,,True,False,,warranties|||||accrued_warranty_beginning_of_period||True|,,129.043,180.754,266.655,402.0,748.0,1089.0,1468.0,2101.0,3505.0,,,,,,,,,,
47,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,69.0,69.0,warranties,us,,,,,,,,,,,,,,,assumed_warranty_liability_from_acquisition,Assumed Warranty Liability From Acquisition,assumed_warranty_liability_from_acquisition,Assumed Warranty Liability From Acquisition,,1,1000000,6,,,usd,ccy,2.0,,True,False,,warranties|||||assumed_warranty_liability_from_acquisition||True|,,,31.366,4.737,,,,,,,,,,,,,,,,
48,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,69.0,69.0,warranties,us,,,,,,,,,,,,,,,warranty_costs_incurred,Warranty Costs Incurred,warranty_costs_incurred,Warranty Costs Incurred,,1,1000000,6,,,usd,ccy,2.0,,True,False,,warranties|||||warranty_costs_incurred||True|,,-52.76,-79.147,-122.51,-209.0,-250.0,-312.0,-525.0,-803.0,-1225.0,,,,,,,,,,
